universal_time,SensorIndex_1,AccelX_1,AccelY_1,AccelZ_1,GyroX_1,GyroY_1,GyroZ_1,MagX_1,MagY_1,MagZ_1,Quat1_1,Quat2_1,Quat3_1,Quat4_1,Sampletime_1,Package_1,SensorIndex_2,AccelX_2,AccelY_2,AccelZ_2,GyroX_2,GyroY_2,GyroZ_2,MagX_2,MagY_2,MagZ_2,Quat1_2,Quat2_2,Quat3_2,Quat4_2,Sampletime_2,Package_2,SensorIndex_3,AccelX_3,AccelY_3,AccelZ_3,GyroX_3,GyroY_3,GyroZ_3,MagX_3,MagY_3,MagZ_3,Quat1_3,Quat2_3,Quat3_3,Quat4_3,Sampletime_3,Package_3,SensorIndex_4,AccelX_4,AccelY_4,AccelZ_4,GyroX_4,GyroY_4,GyroZ_4,MagX_4,MagY_4,MagZ_4,Quat1_4,Quat2_4,Quat3_4,Quat4_4,Sampletime_4,Package_4,SensorIndex_5,AccelX_5,AccelY_5,AccelZ_5,GyroX_5,GyroY_5,GyroZ_5,MagX_5,MagY_5,MagZ_5,Quat1_5,Quat2_5,Quat3_5,Quat4_5,Sampletime_5,Package_5,SensorIndex_6,AccelX_6,AccelY_6,AccelZ_6,GyroX_6,GyroY_6,GyroZ_6,MagX_6,MagY_6,MagZ_6,Quat1_6,Quat2_6,Quat3_6,Quat4_6,Sampletime_6,Package_6,SensorIndex_7,AccelX_7,AccelY_7,AccelZ_7,GyroX_7,GyroY_7,GyroZ_7,MagX_7,MagY_7,MagZ_7,Quat1_7,Quat2_7,Quat3_7,Quat4_7,Sampletime_7,Package_7,"{""last_connect_feedback"": [], ""last_connect_sensors"": [""88:6B:0F:4F:A0:E0"", ""88:6B:0F:4F:7D:CF"", ""88:6B:0F:4F:A0:AB"", ""18:04:ED:F9:9E:48"", ""88:6B:0F:4F:A2:23"", ""88:6B:0F:4F:A0:CB"", ""18:04:ED:EB:47:F2""], ""local_time"": ""2024-06-29-16-28-23"", ""save_mode"": ""csv"", ""trial_name"": ""trial_17"", ""user_guide_file"": ""Raw Data App Guide.pdf"", ""app_name"": ""Raw Data with Universal Time"", ""app_version"": ""1_1"", ""app_id"": ""039"", ""version_id"": ""03911"", ""app_description"": ""The Raw Data app is intended for testing. It connects to a variable number of sensor nodes (up to 8) and streams the sensor data without additional processing."", ""parameters_setting"": [[""Save Options"", {""source"": ""save_mode"", ""title"": ""Save Mode"", ""type"": ""combo"", ""validation"": [""csv"", ""h5"", ""xlsx"", ""none""], ""description"": ""Save file in specified format""}]], ""user_fields"": [{""name"": ""universal_time"", ""data_type"": ""float"", ""size"": 1}], ""sensors"": [""Sensor 1"", ""Sensor 2"", ""Sensor 3"", ""Sensor 4"", ""Sensor 5"", ""Sensor 6"", ""Sensor 7""], ""feedback"": [], ""sage_system_version"": ""3.20.6"", ""nodes"": ""[{'mac': '88:6B:0F:4F:A0:E0', 'rssi': -68, 'battery': 62, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:7D:CF', 'rssi': -40, 'battery': 100, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:AB', 'rssi': -61, 'battery': 13, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:F9:9E:48', 'rssi': -40, 'battery': 8, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A2:23', 'rssi': -40, 'battery': 75, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '88:6B:0F:4F:A0:CB', 'rssi': -73, 'battery': 37, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}, {'mac': '18:04:ED:EB:47:F2', 'rssi': -72, 'battery': 36, 'version': '3.5.0', 'commit_id': 'a7e1d28', 'imu_algorithm': 'AHRS', 'imu_version': '9-axis'}]""}"
1719649707.7924724,0,0.4163999855518341,6.479300022125244,7.487199783325195,-0.1410999894142151,-0.11840000003576279,-0.37359997630119324,-0.808899998664856,0.8359000086784363,-0.3741999864578247,-0.8456999659538269,0.30550000071525574,-0.17080000042915344,0.40289998054504395,2745,274,1,-2.5013999938964844,5.284800052642822,8.015799522399902,0.03759999945759773,-0.18029999732971191,-0.09789999574422836,-1.6093000173568726,0.03999999910593033,-0.3400999903678894,-0.5684999823570251,0.27489998936653137,-0.14389999210834503,0.761900007724762,2740,274,2,-0.02499999850988388,9.436800003051758,-2.0992000102996826,-1.8905999660491943,0.8295999765396118,-5.623799800872803,-2.919999837875366,1.6339999437332153,-0.17819999158382416,-0.2483000010251999,0.3089999854564667,-0.7161999940872192,0.574400007724762,2739,274,3,1.0769000053405762,9.389100074768066,-2.748999834060669,0.687999963760376,1.6216999292373657,9.071999549865723,-0.6868000030517578,-0.5798999667167664,0.877299964427948,-0.2378999888896942,0.23089998960494995,-0.7655999660491943,0.5514000058174133,2740,274,4,0.587399959564209,9.481200218200684,-2.1048998832702637,-10.494500160217285,5.3308000564575195,0.2149999886751175,-0.2256999909877777,-0.37860000133514404,0.540399968624115,-0.45739999413490295,0.5490999817848206,-0.5608999729156494,0.4178999960422516,2739,274,5,0.8837999701499939,9.555899620056152,-1.4211000204086304,-7.296199798583984,-0.4253000020980835,-2.414599895477295,-0.4546999931335449,-1.2329000234603882,-0.22689999639987946,-0.5133999586105347,0.5483999848365784,-0.5196999907493591,0.40689998865127563,2740,274,6,-1.0056999921798706,9.623000144958496,1.4009000062942505,-5.884999752044678,1.6211999654769897,-0.8139999508857727,-1.1174999475479126,1.1963999271392822,-1.8325999975204468,0.4717999994754791,-0.3449999988079071,-0.5507000088691711,0.5959999561309814,2740,274
1719649707.7966104,0,0.44859999418258667,6.440499782562256,7.4791998863220215,-0.14710000157356262,-0.17679999768733978,-0.3042999804019928,-0.8157999515533447,0.8361999988555908,-0.3666999936103821,-0.8456999659538269,0.30550000071525574,-0.17069999873638153,0.40289998054504395,2755,275,1,-2.526099920272827,5.259699821472168,7.997200012207031,0.011299999430775642,-0.10260000079870224,-0.10520000010728836,-1.617799997329712,0.027899999171495438,-0.34709998965263367,-0.5684999823570251,0.27489998936653137,-0.14389999210834503,0.761900007724762,2750,275,2,-0.041999999433755875,9.443699836730957,-2.09909987449646,-1.6208999156951904,1.0354000329971313,-5.4029998779296875,-2.933300018310547,1.6196999549865723,-0.19380000233650208,-0.24799999594688416,0.3093000054359436,-0.715999960899353,0.5745999813079834,2749,275,3,1.0407999753952026,9.368499755859375,-2.7365000247955322,0.6096000075340271,1.8518999814987183,9.011799812316895,-0.6952999830245972,-0.5885999798774719,0.8853999972343445,-0.23849999904632568,0.2303999960422516,-0.7656999826431274,0.5511000156402588,2750,275,4,0.5866999626159668,9.506999969482422,-2.123800039291382,-10.327899932861328,6.281300067901611,0.15269999206066132,-0.23819999396800995,-0.37359997630119324,0.5345999598503113,-0.45829999446868896,0.548799991607666,-0.5602999925613403,0.4180999994277954,2749,275,5,0.8652999997138977,9.518199920654297,-1.375499963760376,-6.783199787139893,-0.462799996137619,-2.5886998176574707,-0.42569997906684875,-1.2391999959945679,-0.23179998993873596,-0.513700008392334,0.5482000112533569,-0.5194000005722046,0.4072999954223633,2750,275,6,-0.9988999962806702,9.576399803161621,1.383099913597107,-5.534599781036377,1.8234999179840088,-1.2662999629974365,-1.1259000301361084,1.1793999671936035,-1.8152999877929688,0.47189998626708984,-0.3446999788284302,-0.5504999756813049,0.5961999893188477,2750,275
1719649707.8001096,0,0.41819998621940613,6.484799861907959,7.460599899291992,0.1388999968767166,-0.020899999886751175,-0.45979997515678406,-0.8190000057220459,0.8416000008583069,-0.366599977016449,-0.8456999659538269,0.30550000071525574,-0.17069999873638153,0.40289998054504395,2765,276,1,-2.524600028991699,5.306600093841553,8.007200241088867,0.02879999950528145,-0.17260000109672546,-0.08810000121593475,-1.6251999139785767,0.004799999762326479,-0.3531999886035919,-0.5684999823570251,0.27489998936653137,-0.14389999210834503,0.761900007724762,2760,276,2,-0.02369999885559082,9.430699348449707,-2.118799924850464,-1.2690999507904053,1.0401999950408936,-5.253699779510498,-2.9336998462677,1.6240999698638916,-0.1889999955892563,-0.24779999256134033,0.30969998240470886,-0.7157999873161316,0.5748000144958496,2759,276,3,1.0839999914169312,9.384300231933594,-2.7509000301361084,0.505299985408783,1.9820998907089233,9.248799324035645,-0.7038999795913696,-0.5843999981880188,0.8809999823570251,-0.23899999260902405,0.22989998757839203,-0.7658999562263489,0.5507999658584595,2760,276,4,0.6080999970436096,9.538000106811523,-2.1106998920440674,-9.83739948272705,7.214900016784668,0.1087999939918518,-0.24210000038146973,-0.36899998784065247,0.5383999943733215,-0.459199994802475,0.5485999584197998,-0.5597000122070312,0.41830000281333923,2759,276,5,0.8488999605178833,9.535599708557129,-1.3061000108718872,-6.650300025939941,-0.5780999660491943,-2.561699867248535,-0.41579997539520264,-1.2489999532699585,-0.21359999477863312,-0.5138999819755554,0.5479999780654907,-0.5189999938011169,0.4077000021934509,2760,276,6,-1.0491999387741089,9.634499549865723,1.412500023841858,-4.713500022888184,2.262199878692627,-1.2163000106811523,-1.1126999855041504,1.1628999710083008,-1.80649995803833,0.47200000286102295,-0.3443000018596649,-0.5503999590873718,0.5964999794960022,2760,276
1719649707.8328419,0,0.4244000017642975,6.497900009155273,7.477799892425537,0.07249999791383743,-0.10489999502897263,-0.44929999113082886,-0.8144999742507935,0.8472999930381775,-0.36569997668266296,-0.8456999659538269,0.30559998750686646,-0.17069999873638153,0.40289998054504395,2775,277,1,-2.5364999771118164,5.296000003814697,8.007100105285645,-0.21629999577999115,-0.3203999996185303,-0.16459999978542328,-1.6270999908447266,0.00419999985024333,-0.3440999984741211,-0.5684999823570251,0.27480000257492065,-0.14389999210834503,0.761900007724762,2770,277,2,0.023399999365210533,9.448200225830078,-2.0611000061035156,-1.2487999200820923,1.4894999265670776,-5.293499946594238,-2.929299831390381,1.6288999319076538,-0.18379999697208405,-0.24769999086856842,0.3100000023841858,-0.715499997138977,0.5748999714851379,2769,277,3,1.1115999221801758,9.384599685668945,-2.7468998432159424,0.469899982213974,1.7602999210357666,9.326499938964844,-0.712399959564209,-0.5888000130653381,0.8848999738693237,-0.23959998786449432,0.22939999401569366,-0.7660999894142151,0.550599992275238,2770,277,4,0.6053999662399292,9.467700004577637,-2.173799991607666,-9.435099601745605,7.494499683380127,-0.053599998354911804,-0.2581000030040741,-0.36879998445510864,0.5256999731063843,-0.4599999785423279,0.5485000014305115,-0.5590000152587891,0.41839998960494995,2769,277,5,0.8414999842643738,9.576000213623047,-1.2720999717712402,-6.401399612426758,-0.9285999536514282,-2.751499891281128,-0.43199998140335083,-1.2254999876022339,-0.22169999778270721,-0.5141000151634216,0.5478000044822693,-0.5187000036239624,0.4081999957561493,2770,277,6,-1.0820999145507812,9.60629940032959,1.4361000061035156,-4.955899715423584,1.9408999681472778,-1.2067999839782715,-1.1259000301361084,1.1793999671936035,-1.8152999877929688,0.47200000286102295,-0.343999981880188,-0.5503000020980835,0.5967000126838684,2770,277
1719649707.835388,0,0.5175999999046326,6.493099689483643,7.528899669647217,0.5273000001907349,0.18469999730587006,-0.7038999795913696,-0.8113999962806702,0.8348999619483948,-0.3580999970436096,-0.8455999493598938,0.30559998750686646,-0.17069999873638153,0.40299999713897705,2785,278,1,-2.564499855041504,5.2571001052856445,7.997099876403809,-0.12029999494552612,-0.3294999897480011,-0.12729999423027039,-1.6164000034332275,0.00559999980032444,-0.3409000039100647,-0.5684999823570251,0.27480000257492065,-0.14389999210834503,0.761900007724762,2780,278,2,0.13220000267028809,9.426599502563477,-2.1008999347686768,-1.6898999214172363,2.280900001525879,-5.333099842071533,-2.924299955368042,1.6244999170303345,-0.17919999361038208,-0.2475999891757965,0.31039997935295105,-0.7152999639511108,0.5751000046730042,2779,278,3,1.0993999242782593,9.378199577331543,-2.7516000270843506,0.2474999874830246,1.348099946975708,9.480899810791016,-0.7080999612808228,-0.5972999930381775,0.88919997215271,-0.2401999980211258,0.2287999987602234,-0.7662000060081482,0.5503000020980835,2780,278,4,0.6531999707221985,9.388799667358398,-2.178499937057495,-8.603799819946289,7.5304999351501465,-0.01589999906718731,-0.2395000010728836,-0.36169999837875366,0.5187000036239624,-0.4608999788761139,0.5482999682426453,-0.5583999752998352,0.41849997639656067,2779,278,5,0.8014999628067017,9.620699882507324,-1.2237999439239502,-6.026399612426758,-1.235700011253357,-2.735499858856201,-0.4513999819755554,-1.2066999673843384,-0.24459999799728394,-0.5142999887466431,0.5475000143051147,-0.5182999968528748,0.40869998931884766,2780,278,6,-1.0608999729156494,9.534099578857422,1.4285999536514282,-5.411900043487549,1.3008999824523926,-0.9878999590873718,-1.138800024986267,1.1832000017166138,-1.823799967765808,0.4721999764442444,-0.34369999170303345,-0.5500999689102173,0.5968999862670898,2780,278
1719649707.8395388,0,0.3870999813079834,6.507999897003174,7.5046000480651855,0.9607999920845032,1.0628999471664429,-0.8628000020980835,-0.8107999563217163,0.828499972820282,-0.34219998121261597,-0.8455999493598938,0.30570000410079956,-0.17059999704360962,0.40299999713897705,2795,279,1,-2.51419997215271,5.227200031280518,7.9766998291015625,-0.04820000007748604,-0.335099995136261,-0.16300000250339508,-1.6079999208450317,-0.002099999925121665,-0.34289997816085815,-0.5684999823570251,0.27469998598098755,-0.14389999210834503,0.761900007724762,2790,279,2,0.1597999930381775,9.436200141906738,-2.110100030899048,-1.6470999717712402,2.8051998615264893,-5.452699661254883,-2.9149999618530273,1.6348999738693237,-0.18689998984336853,-0.2474999874830246,0.310699999332428,-0.7149999737739563,0.5751999616622925,2789,279,3,1.1535999774932861,9.329599380493164,-2.7453999519348145,0.13580000400543213,0.9003999829292297,9.556900024414062,-0.7080000042915344,-0.592799961566925,0.8765999674797058,-0.24069999158382416,0.22819998860359192,-0.7663999795913696,0.5500999689102173,2790,279,4,0.6761999726295471,9.394899368286133,-2.218899965286255,-7.920899868011475,7.958699703216553,0.05049999803304672,-0.23269999027252197,-0.3522999882698059,0.5324000120162964,-0.4616999924182892,0.5482999682426453,-0.5577999949455261,0.41849997639656067,2789,279,5,0.7642999887466431,9.671899795532227,-1.2032999992370605,-5.919899940490723,-1.701200008392334,-2.7438998222351074,-0.43719998002052307,-1.225600004196167,-0.23160000145435333,-0.5144000053405762,0.5472999811172485,-0.5180000066757202,0.409199982881546,2790,279,6,-1.021299958229065,9.510299682617188,1.4434999227523804,-5.377299785614014,0.5760999917984009,-0.8500999808311462,-1.1302999258041382,1.187600016593933,-1.8280999660491943,0.4722999930381775,-0.3434999883174896,-0.5498999953269958,0.5970999598503113,2790,279
1719649707.8414292,0,0.40039998292922974,6.481299877166748,7.47059965133667,0.6644999980926514,0.8234999775886536,-0.8827999830245972,-0.8131999969482422,0.8378999829292297,-0.3375999927520752,-0.8455999493598938,0.3057999908924103,-0.1704999953508377,0.40299999713897705,2805,280,1,-2.5604000091552734,5.267699718475342,8.001299858093262,0.1257999986410141,-0.26829999685287476,-0.1762000024318695,-1.6114000082015991,-0.004100000020116568,-0.35839998722076416,-0.5685999989509583,0.27469998598098755,-0.14389999210834503,0.761900007724762,2800,280,2,0.08079999685287476,9.40310001373291,-2.220399856567383,-1.1715999841690063,2.701900005340576,-5.8282999992370605,-2.9052000045776367,1.636199951171875,-0.19519999623298645,-0.2474999874830246,0.3111000061035156,-0.7148000001907349,0.5752999782562256,2799,280,3,1.1532000303268433,9.352099418640137,-2.736299991607666,0.2401999980211258,0.6628999710083008,9.45930004119873,-0.7037999629974365,-0.5971999764442444,0.8851000070571899,-0.24120000004768372,0.22759999334812164,-0.7665999531745911,0.5498999953269958,2800,280,4,0.6258999705314636,9.407599449157715,-2.235100030899048,-7.019099712371826,8.552899360656738,-0.012000000104308128,-0.23269999027252197,-0.3522999882698059,0.5324000120162964,-0.46239998936653137,0.5482999682426453,-0.557200014591217,0.41839998960494995,2799,280,5,0.6965000033378601,9.702300071716309,-1.1912999153137207,-5.997799873352051,-2.3862998485565186,-2.6875998973846436,-0.42010000348091125,-1.2286999225616455,-0.22909998893737793,-0.5145999789237976,0.5471000075340271,-0.5177000164985657,0.4096999764442444,2800,280,6,-1.1245999336242676,9.46500015258789,1.4620000123977661,-5.1041998863220215,0.08309999853372574,-0.7752999663352966,-1.1089999675750732,1.2008999586105347,-1.8326998949050903,0.4724999964237213,-0.3431999981403351,-0.5496999621391296,0.5972999930381775,2800,280
1719649707.9156635,0,0.4050000011920929,6.4766998291015625,7.460700035095215,0.41499999165534973,0.8700999617576599,-0.9512999653816223,-0.8062999844551086,0.8341999650001526,-0.34129998087882996,-0.8455999493598938,0.305899977684021,-0.1704999953508377,0.40299999713897705,2815,281,1,-2.5314998626708984,5.277299880981445,8.026399612426758,0.1695999950170517,-0.2863999903202057,-0.07930000126361847,-1.6035999059677124,0.003599999938160181,-0.3562999963760376,-0.5685999989509583,0.27469998598098755,-0.14399999380111694,0.761900007724762,2810,281,2,-0.057099997997283936,9.435400009155273,-2.05649995803833,0.24939998984336853,4.4197998046875,-6.283999919891357,-2.9144999980926514,1.6258000135421753,-0.1875,-0.24740000069141388,0.3116999864578247,-0.7145999670028687,0.5753999948501587,2809,281,3,1.2122999429702759,9.32759952545166,-2.7047998905181885,0.1964999884366989,0.5206999778747559,9.545000076293945,-0.7081999778747559,-0.597599983215332,0.901699960231781,-0.24169999361038208,0.22699999809265137,-0.7666999697685242,0.5496999621391296,2810,281,4,0.550000011920929,9.394700050354004,-2.2667999267578125,-6.668900012969971,8.902099609375,-0.016999999061226845,-0.23899999260902405,-0.3568999767303467,0.5223000049591064,-0.46320000290870667,0.5482999682426453,-0.5566999912261963,0.41819998621940613,2809,281,5,0.651699960231781,9.726099967956543,-1.1827999353408813,-5.896699905395508,-3.0772998332977295,-2.809199810028076,-0.42829999327659607,-1.2446999549865723,-0.22869999706745148,-0.5145999789237976,0.5468999743461609,-0.5173999667167664,0.41029998660087585,2810,281,6,-1.1093999147415161,9.520400047302246,1.4600999355316162,-4.8394999504089355,-0.369299978017807,-0.6376999616622925,-1.1088999509811401,1.1883000135421753,-1.8154999017715454,0.47269999980926514,-0.34299999475479126,-0.5494999885559082,0.5974999666213989,2810,281
1719649707.91833,0,0.4163999855518341,6.483799934387207,7.455999851226807,0.29999998211860657,0.8339999914169312,-0.861299991607666,-0.8114999532699585,0.8314999938011169,-0.35429999232292175,-0.8454999923706055,0.305899977684021,-0.1703999936580658,0.40299999713897705,2825,282,1,-2.4972000122070312,5.264699935913086,8.018099784851074,0.00279999990016222,-0.3992999792098999,-0.15299999713897705,-1.6094999313354492,0.02029999904334545,-0.3490999937057495,-0.5685999989509583,0.27469998598098755,-0.14399999380111694,0.761900007724762,2820,282,2,-0.14899998903274536,9.430500030517578,-1.9435999393463135,0.41169998049736023,4.435299873352051,-5.842700004577637,-2.9096999168395996,1.6211999654769897,-0.17839999496936798,-0.24729999899864197,0.3122999966144562,-0.7142999768257141,0.5753999948501587,2819,282,3,1.2740999460220337,9.341300010681152,-2.703399896621704,0.1598999947309494,0.04580000042915344,9.288000106811523,-0.729699969291687,-0.5938999652862549,0.909500002861023,-0.24229998886585236,0.2263999879360199,-0.7669000029563904,0.5493999719619751,2820,282,4,0.42890000343322754,9.413899421691895,-2.238800048828125,-6.450699806213379,8.335700035095215,-0.0989999994635582,-0.24319998919963837,-0.367499977350235,0.5217999815940857,-0.46379998326301575,0.5483999848365784,-0.5561000108718872,0.4180999994277954,2819,282,5,0.6590999960899353,9.749499320983887,-1.1454999446868896,-6.08929967880249,-3.457199811935425,-2.801499843597412,-0.4342999756336212,-1.254499912261963,-0.24489998817443848,-0.5146999955177307,0.5465999841690063,-0.5170999765396118,0.41099998354911804,2820,282,6,-1.154099941253662,9.487199783325195,1.4021999835968018,-5.225800037384033,-0.7179999947547913,-0.4120999872684479,-1.1258000135421753,1.1751999855041504,-1.8109999895095825,0.47279998660087585,-0.34279999136924744,-0.5491999983787537,0.5976999998092651,2820,282
1719649707.9209628,0,0.3950999975204468,6.483799934387207,7.469599723815918,0.2295999974012375,0.6292999982833862,-0.8885999917984009,-0.8157999515533447,0.8361999988555908,-0.3666999936103821,-0.8454999923706055,0.3059999942779541,-0.17029999196529388,0.40309998393058777,2835,283,1,-2.5413999557495117,5.272799968719482,8.007999420166016,0.028999999165534973,-0.32109999656677246,-0.09019999951124191,-1.6237999200820923,0.020899999886751175,-0.35819998383522034,-0.5685999989509583,0.27459999918937683,-0.14399999380111694,0.761900007724762,2830,283,2,-0.18449999392032623,9.41409969329834,-1.9722999334335327,-0.21199999749660492,2.3252999782562256,-5.764699935913086,-2.9045000076293945,1.6172000169754028,-0.18289999663829803,-0.24719999730587006,0.31279999017715454,-0.7139999866485596,0.5755000114440918,2829,283,3,1.305899977684021,9.319299697875977,-2.7279000282287598,0.3928000032901764,0.26749998331069946,9.14639949798584,-0.7254999876022339,-0.5807999968528748,0.8930000066757202,-0.24279999732971191,0.2256999909877777,-0.7670999765396118,0.5491999983787537,2830,283,4,0.3750999867916107,9.439099311828613,-2.2414000034332275,-6.345699787139893,7.4203996658325195,0.12150000035762787,-0.23359999060630798,-0.37229999899864197,0.524399995803833,-0.46449998021125793,0.5485000014305115,-0.5554999709129333,0.4179999828338623,2829,283,5,0.6532999873161316,9.762100219726562,-1.1137999296188354,-6.612099647521973,-3.853099822998047,-2.5931999683380127,-0.4327999949455261,-1.2350999116897583,-0.23240000009536743,-0.5148000121116638,0.5462999939918518,-0.5167999863624573,0.4115999937057495,2830,283,6,-1.1373999118804932,9.537399291992188,1.4241999387741089,-4.971199989318848,-1.6531000137329102,-0.08799999952316284,-1.1172999143600464,1.1837999820709229,-1.8280999660491943,0.4730999767780304,-0.3427000045776367,-0.5489999651908875,0.5977999567985535,2830,283
1719649707.9227974,0,0.3676999807357788,6.477099895477295,7.465399742126465,0.28110000491142273,0.6021999716758728,-0.8734999895095825,-0.8078999519348145,0.8467999696731567,-0.3772999942302704,-0.8454999923706055,0.3060999810695648,-0.17019999027252197,0.40309998393058777,2845,284,1,-2.5427000522613525,5.249300003051758,8.011099815368652,0.10809999704360962,-0.40629997849464417,0.024399999529123306,-1.6215999126434326,0.002899999963119626,-0.3471999764442444,-0.5685999989509583,0.27459999918937683,-0.14399999380111694,0.7619999647140503,2840,284,2,-0.10119999945163727,9.459099769592285,-1.9677000045776367,-0.9768999814987183,1.4498000144958496,-5.68619966506958,-2.918799877166748,1.6161999702453613,-0.18850000202655792,-0.24699999392032623,0.3131999969482422,-0.7137999534606934,0.5756999850273132,2839,284,3,1.358799934387207,9.322999954223633,-2.730299949645996,0.5024999976158142,0.8537999987602234,8.943300247192383,-0.7167999744415283,-0.5805000066757202,0.8848999738693237,-0.24329999089241028,0.22509999573230743,-0.767300009727478,0.5489999651908875,2840,284,4,0.368399977684021,9.399399757385254,-2.2261998653411865,-6.15369987487793,6.065299987792969,0.32349997758865356,-0.24819999933242798,-0.3725999891757965,0.5182999968528748,-0.4649999737739563,0.5485999584197998,-0.5550000071525574,0.4179999828338623,2839,284,5,0.6757000088691711,9.702899932861328,-1.0963000059127808,-7.202499866485596,-3.683199882507324,-2.7054998874664307,-0.4375999867916107,-1.2359999418258667,-0.22439999878406525,-0.5148999691009521,0.5458999872207642,-0.5164999961853027,0.4122999906539917,2840,284,6,-1.1365000009536743,9.555699348449707,1.4471999406814575,-4.975500106811523,-2.1838998794555664,0.11679999530315399,-1.1172000169754028,1.1835999488830566,-1.8449000120162964,0.4732999801635742,-0.3425999879837036,-0.5486999750137329,0.5979999899864197,2840,284
1719649707.9262803,0,0.38109999895095825,6.457900047302246,7.4579997062683105,0.11369999498128891,0.3447999954223633,-0.8281999826431274,-0.8159999847412109,0.8428999781608582,-0.37849998474121094,-0.8454999923706055,0.3060999810695648,-0.17009998857975006,0.4032000005245209,2855,285,1,-2.5401999950408936,5.276299953460693,8.009200096130371,0.05559999868273735,-0.4702000021934509,0.004100000020116568,-1.6167999505996704,-0.010099999606609344,-0.34049999713897705,-0.5685999989509583,0.27459999918937683,-0.14399999380111694,0.761900007724762,2850,285,2,-0.0414000004529953,9.470600128173828,-2.0592000484466553,-1.4057999849319458,0.708299994468689,-6.053400039672852,-2.928799867630005,1.6246999502182007,-0.1930999904870987,-0.2467999905347824,0.31360000371932983,-0.7134999632835388,0.5758999586105347,2849,285,3,1.344099998474121,9.276599884033203,-2.70989990234375,0.34389999508857727,0.9900999665260315,8.498099327087402,-0.7209999561309814,-0.5934000015258789,0.8930000066757202,-0.24379999935626984,0.22459998726844788,-0.7674999833106995,0.548799991607666,2850,285,4,0.3951999843120575,9.391900062561035,-2.2398998737335205,-5.793900012969971,5.36329984664917,0.9455999732017517,-0.25049999356269836,-0.3675999939441681,0.5187000036239624,-0.46559998393058777,0.5485999584197998,-0.5546000003814697,0.4179999828338623,2849,285,5,0.6608999967575073,9.725799560546875,-1.0575000047683716,-7.283899784088135,-3.5500998497009277,-2.577899932861328,-0.44589999318122864,-1.240899920463562,-0.24469999969005585,-0.5149999856948853,0.5455999970436096,-0.5162000060081482,0.4129999876022339,2850,285,6,-1.1241999864578247,9.606900215148926,1.4542999267578125,-4.526599884033203,-2.745800018310547,0.17339999973773956,-1.108799934387207,1.1922999620437622,-1.845099925994873,0.47349998354911804,-0.3425999879837036,-0.5483999848365784,0.5981000065803528,2850,285
